Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30548560,WHOSIS_000016,REGION,AFR,,,YEAR,2021,SEX,MLE,,,,,,,9.68 [8.47-10.25],9.68373,8.46687,10.24873,,2023-02-16T07:30:29Z,2021,2021-01-01,2021-12-31
30548881,WHOSIS_000016,REGION,AFR,,,YEAR,1990,SEX,FMLE,,,,,,,24.05 [21.53-25.24],24.04602,21.52992,25.24156,,2023-02-16T07:30:41Z,1990,1990-01-01,1990-12-31
30548882,WHOSIS_000016,REGION,AFR,,,YEAR,1991,SEX,FMLE,,,,,,,23.38 [21.31-24.54],23.37938,21.31348,24.54428,,2023-02-16T07:30:41Z,1991,1991-01-01,1991-12-31
30548883,WHOSIS_000016,REGION,AFR,,,YEAR,1992,SEX,FMLE,,,,,,,23.08 [21.32-24.25],23.08066,21.32314,24.24628,,2023-02-16T07:30:41Z,1992,1992-01-01,1992-12-31
30548884,WHOSIS_000016,REGION,AFR,,,YEAR,1993,SEX,FMLE,,,,,,,22.74 [21.2-23.86],22.74144,21.20437,23.86227,,2023-02-16T07:30:41Z,1993,1993-01-01,1993-12-31
30548885,WHOSIS_000016,REGION,AFR,,,YEAR,1994,SEX,FMLE,,,,,,,23.55 [22.2-24.68],23.552,22.19952,24.67862,,2023-02-16T07:30:41Z,1994,1994-01-01,1994-12-31
30548886,WHOSIS_000016,REGION,AFR,,,YEAR,1995,SEX,FMLE,,,,,,,21.38 [20.22-22.44],21.38381,20.219360000000002,22.44246,,2023-02-16T07:30:41Z,1995,1995-01-01,1995-12-31
30548887,WHOSIS_000016,REGION,AFR,,,YEAR,1996,SEX,FMLE,,,,,,,20.85 [19.81-21.87],20.84798,19.8073,21.87061,,2023-02-16T07:30:41Z,1996,1996-01-01,1996-12-31
30548888,WHOSIS_000016,REGION,AFR,,,YEAR,1997,SEX,FMLE,,,,,,,20.35 [19.39-21.31],20.34652,19.39464,21.31258,,2023-02-16T07:30:42Z,1997,1997-01-01,1997-12-31
30548889,WHOSIS_000016,REGION,AFR,,,YEAR,1998,SEX,FMLE,,,,,,,19.74 [18.88-20.67],19.7353,18.88328,20.66726,,2023-02-16T07:30:42Z,1998,1998-01-01,1998-12-31
30548890,WHOSIS_000016,REGION,AFR,,,YEAR,1999,SEX,FMLE,,,,,,,19.1 [18.31-19.98],19.10259,18.31214,19.98491,,2023-02-16T07:30:42Z,1999,1999-01-01,1999-12-31
30548891,WHOSIS_000016,REGION,AFR,,,YEAR,2000,SEX,FMLE,,,,,,,18.5 [17.75-19.34],18.49516,17.75351,19.33561,,2023-02-16T07:30:42Z,2000,2000-01-01,2000-12-31
30548892,WHOSIS_000016,REGION,AFR,,,YEAR,2001,SEX,FMLE,,,,,,,17.9 [17.19-18.7],17.89564,17.18531,18.70449,,2023-02-16T07:30:42Z,2001,2001-01-01,2001-12-31
30548893,WHOSIS_000016,REGION,AFR,,,YEAR,2002,SEX,FMLE,,,,,,,17.29 [16.62-18.06],17.29166,16.62159,18.06278,,2023-02-16T07:30:42Z,2002,2002-01-01,2002-12-31
30548894,WHOSIS_000016,REGION,AFR,,,YEAR,2003,SEX,FMLE,,,,,,,16.71 [16.06-17.45],16.7078,16.05793,17.45133,,2023-02-16T07:30:42Z,2003,2003-01-01,2003-12-31
30548895,WHOSIS_000016,REGION,AFR,,,YEAR,2004,SEX,FMLE,,,,,,,16.08 [15.45-16.8],16.07775,15.4498,16.8008,,2023-02-16T07:30:42Z,2004,2004-01-01,2004-12-31
30548896,WHOSIS_000016,REGION,AFR,,,YEAR,2005,SEX,FMLE,,,,,,,15.46 [14.86-16.15],15.45902,14.85527,16.14649,,2023-02-16T07:30:42Z,2005,2005-01-01,2005-12-31
30548897,WHOSIS_000016,REGION,AFR,,,YEAR,2006,SEX,FMLE,,,,,,,14.85 [14.25-15.51],14.84703,14.2474,15.51378,,2023-02-16T07:30:42Z,2006,2006-01-01,2006-12-31
30548898,WHOSIS_000016,REGION,AFR,,,YEAR,2007,SEX,FMLE,,,,,,,14.23 [13.64-14.89],14.23417,13.63904,14.88631,,2023-02-16T07:30:42Z,2007,2007-01-01,2007-12-31
30548899,WHOSIS_000016,REGION,AFR,,,YEAR,2008,SEX,FMLE,,,,,,,13.66 [13.07-14.3],13.66258,13.06961,14.30259,,2023-02-16T07:30:42Z,2008,2008-01-01,2008-12-31
30548900,WHOSIS_000016,REGION,AFR,,,YEAR,2009,SEX,FMLE,,,,,,,13.11 [12.52-13.75],13.11291,12.51527,13.75189,,2023-02-16T07:30:42Z,2009,2009-01-01,2009-12-31
30548901,WHOSIS_000016,REGION,AFR,,,YEAR,2010,SEX,FMLE,,,,,,,12.6 [12-13.23],12.60065,11.99852,13.23139,,2023-02-16T07:30:42Z,2010,2010-01-01,2010-12-31
30548902,WHOSIS_000016,REGION,AFR,,,YEAR,2011,SEX,FMLE,,,,,,,12.13 [11.52-12.75],12.12952,11.51684,12.75317,,2023-02-16T07:30:42Z,2011,2011-01-01,2011-12-31
30548903,WHOSIS_000016,REGION,AFR,,,YEAR,2012,SEX,FMLE,,,,,,,11.69 [11.04-12.31],11.69319,11.04386,12.31497,,2023-02-16T07:30:42Z,2012,2012-01-01,2012-12-31
30548904,WHOSIS_000016,REGION,AFR,,,YEAR,2013,SEX,FMLE,,,,,,,11.28 [10.59-11.9],11.28481,10.59019,11.90474,,2023-02-16T07:30:42Z,2013,2013-01-01,2013-12-31
30548905,WHOSIS_000016,REGION,AFR,,,YEAR,2014,SEX,FMLE,,,,,,,10.93 [10.19-11.54],10.92583,10.18593,11.54206,,2023-02-16T07:30:42Z,2014,2014-01-01,2014-12-31
30548906,WHOSIS_000016,REGION,AFR,,,YEAR,2015,SEX,FMLE,,,,,,,10.59 [9.8-11.19],10.59041,9.80178,11.19365,,2023-02-16T07:30:42Z,2015,2015-01-01,2015-12-31
30548907,WHOSIS_000016,REGION,AFR,,,YEAR,2016,SEX,FMLE,,,,,,,10.26 [9.41-10.86],10.26311,9.41253,10.85628,,2023-02-16T07:30:43Z,2016,2016-01-01,2016-12-31
30548908,WHOSIS_000016,REGION,AFR,,,YEAR,2017,SEX,FMLE,,,,,,,9.98 [9.06-10.56],9.97578,9.06402,10.56368,,2023-02-16T07:30:43Z,2017,2017-01-01,2017-12-31
30548909,WHOSIS_000016,REGION,AFR,,,YEAR,2018,SEX,FMLE,,,,,,,9.71 [8.73-10.28],9.70511,8.73073,10.28403,,2023-02-16T07:30:43Z,2018,2018-01-01,2018-12-31
30548910,WHOSIS_000016,REGION,AFR,,,YEAR,2019,SEX,FMLE,,,,,,,9.47 [8.44-10.03],9.46863,8.43604,10.03467,,2023-02-16T07:30:43Z,2019,2019-01-01,2019-12-31
30548911,WHOSIS_000016,REGION,AFR,,,YEAR,2020,SEX,FMLE,,,,,,,9.2 [8.1-9.75],9.19539,8.10391,9.75103,,2023-02-16T07:30:43Z,2020,2020-01-01,2020-12-31
30548912,WHOSIS_000016,REGION,AFR,,,YEAR,2021,SEX,FMLE,,,,,,,8.93 [7.8-9.48],8.93269,7.80285,9.47819,,2023-02-16T07:30:43Z,2021,2021-01-01,2021-12-31
30549319,WHOSIS_000016,REGION,AMR,,,YEAR,1990,SEX,BTSX,,,,,,,2.53 [2.48-2.59],2.53034,2.48236,2.58761,,2023-02-16T07:30:55Z,1990,1990-01-01,1990-12-31
30549320,WHOSIS_000016,REGION,AMR,,,YEAR,1991,SEX,BTSX,,,,,,,2.42 [2.37-2.47],2.41664,2.37125,2.47084,,2023-02-16T07:30:56Z,1991,1991-01-01,1991-12-31
30549321,WHOSIS_000016,REGION,AMR,,,YEAR,1992,SEX,BTSX,,,,,,,2.31 [2.27-2.36],2.31313,2.27026,2.3648,,2023-02-16T07:30:56Z,1992,1992-01-01,1992-12-31
30549322,WHOSIS_000016,REGION,AMR,,,YEAR,1993,SEX,BTSX,,,,,,,2.22 [2.18-2.27],2.2191,2.17835,2.26823,,2023-02-16T07:30:56Z,1993,1993-01-01,1993-12-31
30549323,WHOSIS_000016,REGION,AMR,,,YEAR,1994,SEX,BTSX,,,,,,,2.13 [2.09-2.18],2.13353,2.09448,2.18055,,2023-02-16T07:30:56Z,1994,1994-01-01,1994-12-31
30549324,WHOSIS_000016,REGION,AMR,,,YEAR,1995,SEX,BTSX,,,,,,,2.05 [2.02-2.1],2.05402,2.01719,2.09915,,2023-02-16T07:30:56Z,1995,1995-01-01,1995-12-31
30549325,WHOSIS_000016,REGION,AMR,,,YEAR,1996,SEX,BTSX,,,,,,,1.98 [1.94-2.02],1.97955,1.94422,2.02232,,2023-02-16T07:30:56Z,1996,1996-01-01,1996-12-31
30549326,WHOSIS_000016,REGION,AMR,,,YEAR,1997,SEX,BTSX,,,,,,,1.91 [1.88-1.95],1.90949,1.87528,1.95052,,2023-02-16T07:30:56Z,1997,1997-01-01,1997-12-31
30549327,WHOSIS_000016,REGION,AMR,,,YEAR,1998,SEX,BTSX,,,,,,,2.09 [2.05-2.15],2.09327,2.04522,2.15024,,2023-02-16T07:30:56Z,1998,1998-01-01,1998-12-31
30549328,WHOSIS_000016,REGION,AMR,,,YEAR,1999,SEX,BTSX,,,,,,,1.78 [1.75-1.82],1.7826,1.74952,1.82141,,2023-02-16T07:30:56Z,1999,1999-01-01,1999-12-31
30549329,WHOSIS_000016,REGION,AMR,,,YEAR,2000,SEX,BTSX,,,,,,,1.73 [1.69-1.76],1.72653,1.69414,1.76496,,2023-02-16T07:30:56Z,2000,2000-01-01,2000-12-31
30549330,WHOSIS_000016,REGION,AMR,,,YEAR,2001,SEX,BTSX,,,,,,,1.68 [1.65-1.72],1.68445,1.65228,1.72294,,2023-02-16T07:30:56Z,2001,2001-01-01,2001-12-31
30549331,WHOSIS_000016,REGION,AMR,,,YEAR,2002,SEX,BTSX,,,,,,,1.63 [1.6-1.67],1.63122,1.59941,1.67027,,2023-02-16T07:30:56Z,2002,2002-01-01,2002-12-31
30549332,WHOSIS_000016,REGION,AMR,,,YEAR,2003,SEX,BTSX,,,,,,,1.59 [1.56-1.63],1.58929,1.55734,1.62858,,2023-02-16T07:30:56Z,2003,2003-01-01,2003-12-31
30549333,WHOSIS_000016,REGION,AMR,,,YEAR,2004,SEX,BTSX,,,,,,,1.58 [1.55-1.63],1.58431,1.54771,1.62912,,2023-02-16T07:30:56Z,2004,2004-01-01,2004-12-31
30549334,WHOSIS_000016,REGION,AMR,,,YEAR,2005,SEX,BTSX,,,,,,,1.53 [1.5-1.57],1.53246,1.49978,1.57228,,2023-02-16T07:30:56Z,2005,2005-01-01,2005-12-31
30549335,WHOSIS_000016,REGION,AMR,,,YEAR,2006,SEX,BTSX,,,,,,,1.47 [1.44-1.51],1.47407,1.44121,1.514,,2023-02-16T07:30:56Z,2006,2006-01-01,2006-12-31
30549336,WHOSIS_000016,REGION,AMR,,,YEAR,2007,SEX,BTSX,,,,,,,1.43 [1.4-1.47],1.43394,1.40067,1.47436,,2023-02-16T07:30:56Z,2007,2007-01-01,2007-12-31
30549337,WHOSIS_000016,REGION,AMR,,,YEAR,2008,SEX,BTSX,,,,,,,1.39 [1.36-1.43],1.39284,1.35933,1.43358,,2023-02-16T07:30:56Z,2008,2008-01-01,2008-12-31
30549338,WHOSIS_000016,REGION,AMR,,,YEAR,2009,SEX,BTSX,,,,,,,1.35 [1.32-1.4],1.35446,1.32055,1.39541,,2023-02-16T07:30:56Z,2009,2009-01-01,2009-12-31
30549339,WHOSIS_000016,REGION,AMR,,,YEAR,2010,SEX,BTSX,,,,,,,1.89 [1.74-2.07],1.89443,1.74381,2.07403,,2023-02-16T07:30:56Z,2010,2010-01-01,2010-12-31
30549340,WHOSIS_000016,REGION,AMR,,,YEAR,2011,SEX,BTSX,,,,,,,1.27 [1.24-1.31],1.27238,1.23762,1.31403,,2023-02-16T07:30:56Z,2011,2011-01-01,2011-12-31
30549341,WHOSIS_000016,REGION,AMR,,,YEAR,2012,SEX,BTSX,,,,,,,1.24 [1.2-1.28],1.23619,1.201,1.27833,,2023-02-16T07:30:56Z,2012,2012-01-01,2012-12-31
30549342,WHOSIS_000016,REGION,AMR,,,YEAR,2013,SEX,BTSX,,,,,,,1.2 [1.17-1.25],1.2035,1.16803,1.24638,,2023-02-16T07:30:56Z,2013,2013-01-01,2013-12-31
30549343,WHOSIS_000016,REGION,AMR,,,YEAR,2014,SEX,BTSX,,,,,,,1.18 [1.14-1.22],1.17537,1.13935,1.2183,,2023-02-16T07:30:57Z,2014,2014-01-01,2014-12-31
30549344,WHOSIS_000016,REGION,AMR,,,YEAR,2015,SEX,BTSX,,,,,,,1.15 [1.11-1.19],1.15023,1.11376,1.19362,,2023-02-16T07:30:57Z,2015,2015-01-01,2015-12-31
30549345,WHOSIS_000016,REGION,AMR,,,YEAR,2016,SEX,BTSX,,,,,,,1.13 [1.09-1.17],1.12992,1.09329,1.17413,,2023-02-16T07:30:57Z,2016,2016-01-01,2016-12-31
30549346,WHOSIS_000016,REGION,AMR,,,YEAR,2017,SEX,BTSX,,,,,,,1.11 [1.08-1.16],1.1125,1.07537,1.15684,,2023-02-16T07:30:57Z,2017,2017-01-01,2017-12-31
30549347,WHOSIS_000016,REGION,AMR,,,YEAR,2018,SEX,BTSX,,,,,,,1.09 [1.05-1.13],1.08718,1.04936,1.1317,,2023-02-16T07:30:57Z,2018,2018-01-01,2018-12-31
